ID,fips,countyname,ea,eaname
2428,46129,"Walworth County, SD",1,"Aberdeen, SD"
2429,46135,"Yankton County, SD",154,"Sioux City-Vermillion, IA-NE-SD"
2430,46137,"Ziebach County, SD",1,"Aberdeen, SD"
2431,47001,"Anderson County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2432,47003,"Bedford County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2433,47005,"Benton County, TN",105,"Memphis, TN-MS-AR"
2434,47007,"Bledsoe County, TN",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
2435,47009,"Blount County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2436,47011,"Bradley County, TN",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
2437,47013,"Campbell County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2438,47015,"Cannon County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2439,47017,"Carroll County, TN",105,"Memphis, TN-MS-AR"
2440,47019,"Carter County, TN",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2441,47021,"Cheatham County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2442,47023,"Chester County, TN",105,"Memphis, TN-MS-AR"
2443,47025,"Claiborne County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2444,47027,"Clay County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2445,47029,"Cocke County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2446,47031,"Coffee County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2447,47033,"Crockett County, TN",105,"Memphis, TN-MS-AR"
2448,47035,"Cumberland County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2449,47037,"Davidson County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2450,47039,"Decatur County, TN",105,"Memphis, TN-MS-AR"
2451,47041,"DeKalb County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2452,47043,"Dickson County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2453,47045,"Dyer County, TN",105,"Memphis, TN-MS-AR"
2454,47047,"Fayette County, TN",105,"Memphis, TN-MS-AR"
2455,47049,"Fentress County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2456,47051,"Franklin County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2457,47053,"Gibson County, TN",105,"Memphis, TN-MS-AR"
2458,47055,"Giles County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2459,47057,"Grainger County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2460,47059,"Greene County, TN",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2461,47061,"Grundy County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2462,47063,"Hamblen County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2463,47065,"Hamilton County, TN",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
2464,47067,"Hancock County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2465,47069,"Hardeman County, TN",105,"Memphis, TN-MS-AR"
2466,47071,"Hardin County, TN",171,"Tupelo, MS"
2467,47073,"Hawkins County, TN",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2468,47075,"Haywood County, TN",105,"Memphis, TN-MS-AR"
2469,47077,"Henderson County, TN",105,"Memphis, TN-MS-AR"
2470,47079,"Henry County, TN",105,"Memphis, TN-MS-AR"
2471,47081,"Hickman County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2472,47083,"Houston County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2473,47085,"Humphreys County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2474,47087,"Jackson County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2475,47089,"Jefferson County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2476,47091,"Johnson County, TN",10,"Asheville-Brevard, NC"
2477,47093,"Knox County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2478,47095,"Lake County, TN",105,"Memphis, TN-MS-AR"
2479,47097,"Lauderdale County, TN",105,"Memphis, TN-MS-AR"
2480,47099,"Lawrence County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2481,47101,"Lewis County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2482,47103,"Lincoln County, TN",76,"Huntsville-Decatur, AL"
2483,47105,"Loudon County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2484,47107,"McMinn County, TN",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
2485,47109,"McNairy County, TN",171,"Tupelo, MS"
2486,47111,"Macon County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2487,47113,"Madison County, TN",105,"Memphis, TN-MS-AR"
2488,47115,"Marion County, TN",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
2489,47117,"Marshall County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2490,47119,"Maury County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2491,47121,"Meigs County, TN",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
2492,47123,"Monroe County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2493,47125,"Montgomery County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2494,47127,"Moore County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2495,47129,"Morgan County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2496,47131,"Obion County, TN",105,"Memphis, TN-MS-AR"
2497,47133,"Overton County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2498,47135,"Perry County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2499,47137,"Pickett County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2500,47139,"Polk County, TN",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
2501,47141,"Putnam County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2502,47143,"Rhea County, TN",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
2503,47145,"Roane County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2504,47147,"Robertson County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2505,47149,"Rutherford County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2506,47151,"Scott County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2507,47153,"Sequatchie County, TN",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
2508,47155,"Sevier County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2509,47157,"Shelby County, TN",105,"Memphis, TN-MS-AR"
2510,47159,"Smith County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2511,47161,"Stewart County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2512,47163,"Sullivan County, TN",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2513,47165,"Sumner County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2514,47167,"Tipton County, TN",105,"Memphis, TN-MS-AR"
2515,47169,"Trousdale County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2516,47171,"Unicoi County, TN",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2517,47173,"Union County, TN",88,"Knoxville-Sevierville-La Follette, TN"
2518,47175,"Van Buren County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2519,47177,"Warren County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2520,47179,"Washington County, TN",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2521,47181,"Wayne County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2522,47183,"Weakley County, TN",105,"Memphis, TN-MS-AR"
2523,47185,"White County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2524,47187,"Williamson County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2525,47189,"Wilson County, TN",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
2526,48001,"Anderson County, TX",42,"Dallas-Fort Worth, TX"
2527,48003,"Andrews County, TX",107,"Midland-Odessa, TX"
2528,48005,"Angelina County, TX",75,"Houston-Baytown-Huntsville, TX"
2529,48007,"Aransas County, TX",41,"Corpus Christi-Kingsville, TX"
2530,48009,"Archer County, TX",178,"Wichita Falls, TX"
2531,48011,"Armstrong County, TX",7,"Amarillo, TX"
2532,48013,"Atascosa County, TX",144,"San Antonio, TX"
2533,48015,"Austin County, TX",75,"Houston-Baytown-Huntsville, TX"
2534,48017,"Bailey County, TX",7,"Amarillo, TX"
2535,48019,"Bandera County, TX",144,"San Antonio, TX"
2536,48021,"Bastrop County, TX",13,"Austin-Round Rock, TX"
2537,48023,"Baylor County, TX",178,"Wichita Falls, TX"
2538,48025,"Bee County, TX",41,"Corpus Christi-Kingsville, TX"
2539,48027,"Bell County, TX",87,"Killeen-Temple-Fort Hood, TX"
2540,48029,"Bexar County, TX",144,"San Antonio, TX"
2541,48031,"Blanco County, TX",13,"Austin-Round Rock, TX"
2542,48033,"Borden County, TX",99,"Lubbock-Levelland, TX"
2543,48035,"Bosque County, TX",42,"Dallas-Fort Worth, TX"
2544,48037,"Bowie County, TX",165,"Texarkana, TX-Texarkana, AR"
2545,48039,"Brazoria County, TX",75,"Houston-Baytown-Huntsville, TX"
2546,48041,"Brazos County, TX",75,"Houston-Baytown-Huntsville, TX"
2547,48043,"Brewster County, TX",107,"Midland-Odessa, TX"
2548,48045,"Briscoe County, TX",99,"Lubbock-Levelland, TX"
2549,48047,"Brooks County, TX",41,"Corpus Christi-Kingsville, TX"
2550,48049,"Brown County, TX",42,"Dallas-Fort Worth, TX"
2551,48051,"Burleson County, TX",75,"Houston-Baytown-Huntsville, TX"
2552,48053,"Burnet County, TX",13,"Austin-Round Rock, TX"
2553,48055,"Caldwell County, TX",13,"Austin-Round Rock, TX"
2554,48057,"Calhoun County, TX",75,"Houston-Baytown-Huntsville, TX"
2555,48059,"Callahan County, TX",2,"Abilene, TX"
2556,48061,"Cameron County, TX",104,"McAllen-Edinburg-Pharr, TX"
2557,48063,"Camp County, TX",42,"Dallas-Fort Worth, TX"
2558,48065,"Carson County, TX",7,"Amarillo, TX"
2559,48067,"Cass County, TX",165,"Texarkana, TX-Texarkana, AR"
2560,48069,"Castro County, TX",7,"Amarillo, TX"
2561,48071,"Chambers County, TX",75,"Houston-Baytown-Huntsville, TX"
2562,48073,"Cherokee County, TX",42,"Dallas-Fort Worth, TX"
2563,48075,"Childress County, TX",178,"Wichita Falls, TX"
2564,48077,"Clay County, TX",178,"Wichita Falls, TX"
2565,48079,"Cochran County, TX",99,"Lubbock-Levelland, TX"
2566,48081,"Coke County, TX",143,"San Angelo, TX"
2567,48083,"Coleman County, TX",42,"Dallas-Fort Worth, TX"
2568,48085,"Collin County, TX",42,"Dallas-Fort Worth, TX"
2569,48087,"Collingsworth County, TX",178,"Wichita Falls, TX"
2570,48089,"Colorado County, TX",75,"Houston-Baytown-Huntsville, TX"
2571,48091,"Comal County, TX",144,"San Antonio, TX"
2572,48093,"Comanche County, TX",42,"Dallas-Fort Worth, TX"
2573,48095,"Concho County, TX",143,"San Angelo, TX"
2574,48097,"Cooke County, TX",42,"Dallas-Fort Worth, TX"
2575,48099,"Coryell County, TX",87,"Killeen-Temple-Fort Hood, TX"
2576,48101,"Cottle County, TX",178,"Wichita Falls, TX"
2577,48103,"Crane County, TX",107,"Midland-Odessa, TX"
2578,48105,"Crockett County, TX",143,"San Angelo, TX"
2579,48107,"Crosby County, TX",99,"Lubbock-Levelland, TX"
2580,48109,"Culberson County, TX",51,"El Paso, TX"
2581,48111,"Dallam County, TX",7,"Amarillo, TX"
2582,48113,"Dallas County, TX",42,"Dallas-Fort Worth, TX"
2583,48115,"Dawson County, TX",99,"Lubbock-Levelland, TX"
2584,48117,"Deaf Smith County, TX",7,"Amarillo, TX"
2585,48119,"Delta County, TX",42,"Dallas-Fort Worth, TX"
2586,48121,"Denton County, TX",42,"Dallas-Fort Worth, TX"
2587,48123,"DeWitt County, TX",75,"Houston-Baytown-Huntsville, TX"
2588,48125,"Dickens County, TX",99,"Lubbock-Levelland, TX"
2589,48127,"Dimmit County, TX",144,"San Antonio, TX"
2590,48129,"Donley County, TX",7,"Amarillo, TX"
2591,48131,"Duval County, TX",41,"Corpus Christi-Kingsville, TX"
2592,48133,"Eastland County, TX",42,"Dallas-Fort Worth, TX"
2593,48135,"Ector County, TX",107,"Midland-Odessa, TX"
2594,48137,"Edwards County, TX",144,"San Antonio, TX"
2595,48139,"Ellis County, TX",42,"Dallas-Fort Worth, TX"
2596,48141,"El Paso County, TX",51,"El Paso, TX"
2597,48143,"Erath County, TX",42,"Dallas-Fort Worth, TX"
2598,48145,"Falls County, TX",87,"Killeen-Temple-Fort Hood, TX"
2599,48147,"Fannin County, TX",42,"Dallas-Fort Worth, TX"
2600,48149,"Fayette County, TX",75,"Houston-Baytown-Huntsville, TX"
2601,48151,"Fisher County, TX",2,"Abilene, TX"
2602,48153,"Floyd County, TX",99,"Lubbock-Levelland, TX"
2603,48155,"Foard County, TX",178,"Wichita Falls, TX"
2604,48157,"Fort Bend County, TX",75,"Houston-Baytown-Huntsville, TX"
2605,48159,"Franklin County, TX",42,"Dallas-Fort Worth, TX"
2606,48161,"Freestone County, TX",87,"Killeen-Temple-Fort Hood, TX"
2607,48163,"Frio County, TX",144,"San Antonio, TX"
2608,48165,"Gaines County, TX",99,"Lubbock-Levelland, TX"
2609,48167,"Galveston County, TX",75,"Houston-Baytown-Huntsville, TX"
2610,48169,"Garza County, TX",99,"Lubbock-Levelland, TX"
2611,48171,"Gillespie County, TX",144,"San Antonio, TX"
2612,48173,"Glasscock County, TX",107,"Midland-Odessa, TX"
2613,48175,"Goliad County, TX",75,"Houston-Baytown-Huntsville, TX"
2614,48177,"Gonzales County, TX",144,"San Antonio, TX"
2615,48179,"Gray County, TX",7,"Amarillo, TX"
2616,48181,"Grayson County, TX",42,"Dallas-Fort Worth, TX"
2617,48183,"Gregg County, TX",42,"Dallas-Fort Worth, TX"
2618,48185,"Grimes County, TX",75,"Houston-Baytown-Huntsville, TX"
2619,48187,"Guadalupe County, TX",144,"San Antonio, TX"
2620,48189,"Hale County, TX",99,"Lubbock-Levelland, TX"
2621,48191,"Hall County, TX",178,"Wichita Falls, TX"
2622,48193,"Hamilton County, TX",42,"Dallas-Fort Worth, TX"
2623,48195,"Hansford County, TX",7,"Amarillo, TX"
2624,48197,"Hardeman County, TX",178,"Wichita Falls, TX"
2625,48199,"Hardin County, TX",16,"Beaumont-Port Arthur, TX"
2626,48201,"Harris County, TX",75,"Houston-Baytown-Huntsville, TX"
2627,48203,"Harrison County, TX",42,"Dallas-Fort Worth, TX"
2628,48205,"Hartley County, TX",7,"Amarillo, TX"
2629,48207,"Haskell County, TX",2,"Abilene, TX"
2630,48209,"Hays County, TX",13,"Austin-Round Rock, TX"
2631,48211,"Hemphill County, TX",7,"Amarillo, TX"
2632,48213,"Henderson County, TX",42,"Dallas-Fort Worth, TX"
2633,48215,"Hidalgo County, TX",104,"McAllen-Edinburg-Pharr, TX"
2634,48217,"Hill County, TX",42,"Dallas-Fort Worth, TX"
2635,48219,"Hockley County, TX",99,"Lubbock-Levelland, TX"
2636,48221,"Hood County, TX",42,"Dallas-Fort Worth, TX"
2637,48223,"Hopkins County, TX",42,"Dallas-Fort Worth, TX"
2638,48225,"Houston County, TX",75,"Houston-Baytown-Huntsville, TX"
2639,48227,"Howard County, TX",107,"Midland-Odessa, TX"
2640,48229,"Hudspeth County, TX",51,"El Paso, TX"
2641,48231,"Hunt County, TX",42,"Dallas-Fort Worth, TX"
2642,48233,"Hutchinson County, TX",7,"Amarillo, TX"
2643,48235,"Irion County, TX",143,"San Angelo, TX"
2644,48237,"Jack County, TX",42,"Dallas-Fort Worth, TX"
2645,48239,"Jackson County, TX",75,"Houston-Baytown-Huntsville, TX"
2646,48241,"Jasper County, TX",16,"Beaumont-Port Arthur, TX"
2647,48243,"Jeff Davis County, TX",107,"Midland-Odessa, TX"
2648,48245,"Jefferson County, TX",16,"Beaumont-Port Arthur, TX"
2649,48247,"Jim Hogg County, TX",41,"Corpus Christi-Kingsville, TX"
2650,48249,"Jim Wells County, TX",41,"Corpus Christi-Kingsville, TX"
2651,48251,"Johnson County, TX",42,"Dallas-Fort Worth, TX"
2652,48253,"Jones County, TX",2,"Abilene, TX"
2653,48255,"Karnes County, TX",144,"San Antonio, TX"
2654,48257,"Kaufman County, TX",42,"Dallas-Fort Worth, TX"
2655,48259,"Kendall County, TX",144,"San Antonio, TX"
2656,48261,"Kenedy County, TX",41,"Corpus Christi-Kingsville, TX"
2657,48263,"Kent County, TX",2,"Abilene, TX"
2658,48265,"Kerr County, TX",144,"San Antonio, TX"
2659,48267,"Kimble County, TX",144,"San Antonio, TX"
2660,48269,"King County, TX",178,"Wichita Falls, TX"
2661,48271,"Kinney County, TX",144,"San Antonio, TX"
2662,48273,"Kleberg County, TX",41,"Corpus Christi-Kingsville, TX"
2663,48275,"Knox County, TX",2,"Abilene, TX"
2664,48277,"Lamar County, TX",42,"Dallas-Fort Worth, TX"
2665,48279,"Lamb County, TX",99,"Lubbock-Levelland, TX"
2666,48281,"Lampasas County, TX",87,"Killeen-Temple-Fort Hood, TX"
2667,48283,"La Salle County, TX",144,"San Antonio, TX"
2668,48285,"Lavaca County, TX",75,"Houston-Baytown-Huntsville, TX"
2669,48287,"Lee County, TX",13,"Austin-Round Rock, TX"
2670,48289,"Leon County, TX",75,"Houston-Baytown-Huntsville, TX"
2671,48291,"Liberty County, TX",75,"Houston-Baytown-Huntsville, TX"
2672,48293,"Limestone County, TX",87,"Killeen-Temple-Fort Hood, TX"
2673,48295,"Lipscomb County, TX",7,"Amarillo, TX"
2674,48297,"Live Oak County, TX",41,"Corpus Christi-Kingsville, TX"
2675,48299,"Llano County, TX",13,"Austin-Round Rock, TX"
2676,48301,"Loving County, TX",107,"Midland-Odessa, TX"
2677,48303,"Lubbock County, TX",99,"Lubbock-Levelland, TX"
2678,48305,"Lynn County, TX",99,"Lubbock-Levelland, TX"
2679,48307,"McCulloch County, TX",42,"Dallas-Fort Worth, TX"
2680,48309,"McLennan County, TX",87,"Killeen-Temple-Fort Hood, TX"
2681,48311,"McMullen County, TX",41,"Corpus Christi-Kingsville, TX"
2682,48313,"Madison County, TX",75,"Houston-Baytown-Huntsville, TX"
2683,48315,"Marion County, TX",42,"Dallas-Fort Worth, TX"
2684,48317,"Martin County, TX",107,"Midland-Odessa, TX"
2685,48319,"Mason County, TX",13,"Austin-Round Rock, TX"
2686,48321,"Matagorda County, TX",75,"Houston-Baytown-Huntsville, TX"
2687,48323,"Maverick County, TX",144,"San Antonio, TX"
2688,48325,"Medina County, TX",144,"San Antonio, TX"
2689,48327,"Menard County, TX",143,"San Angelo, TX"
2690,48329,"Midland County, TX",107,"Midland-Odessa, TX"
2691,48331,"Milam County, TX",13,"Austin-Round Rock, TX"
2692,48333,"Mills County, TX",42,"Dallas-Fort Worth, TX"
2693,48335,"Mitchell County, TX",2,"Abilene, TX"
2694,48337,"Montague County, TX",42,"Dallas-Fort Worth, TX"
2695,48339,"Montgomery County, TX",75,"Houston-Baytown-Huntsville, TX"
2696,48341,"Moore County, TX",7,"Amarillo, TX"
2697,48343,"Morris County, TX",42,"Dallas-Fort Worth, TX"
2698,48345,"Motley County, TX",99,"Lubbock-Levelland, TX"
2699,48347,"Nacogdoches County, TX",75,"Houston-Baytown-Huntsville, TX"
2700,48349,"Navarro County, TX",42,"Dallas-Fort Worth, TX"
2701,48351,"Newton County, TX",16,"Beaumont-Port Arthur, TX"
2702,48353,"Nolan County, TX",2,"Abilene, TX"
2703,48355,"Nueces County, TX",41,"Corpus Christi-Kingsville, TX"
2704,48357,"Ochiltree County, TX",7,"Amarillo, TX"
2705,48359,"Oldham County, TX",7,"Amarillo, TX"
2706,48361,"Orange County, TX",16,"Beaumont-Port Arthur, TX"
2707,48363,"Palo Pinto County, TX",42,"Dallas-Fort Worth, TX"
2708,48365,"Panola County, TX",42,"Dallas-Fort Worth, TX"
2709,48367,"Parker County, TX",42,"Dallas-Fort Worth, TX"
2710,48369,"Parmer County, TX",7,"Amarillo, TX"
2711,48371,"Pecos County, TX",107,"Midland-Odessa, TX"
2712,48373,"Polk County, TX",75,"Houston-Baytown-Huntsville, TX"
2713,48375,"Potter County, TX",7,"Amarillo, TX"
2714,48377,"Presidio County, TX",107,"Midland-Odessa, TX"
2715,48379,"Rains County, TX",42,"Dallas-Fort Worth, TX"
2716,48381,"Randall County, TX",7,"Amarillo, TX"
2717,48383,"Reagan County, TX",107,"Midland-Odessa, TX"
2718,48385,"Real County, TX",144,"San Antonio, TX"
2719,48387,"Red River County, TX",42,"Dallas-Fort Worth, TX"
2720,48389,"Reeves County, TX",107,"Midland-Odessa, TX"
2721,48391,"Refugio County, TX",41,"Corpus Christi-Kingsville, TX"
2722,48393,"Roberts County, TX",7,"Amarillo, TX"
2723,48395,"Robertson County, TX",75,"Houston-Baytown-Huntsville, TX"
2724,48397,"Rockwall County, TX",42,"Dallas-Fort Worth, TX"
2725,48399,"Runnels County, TX",143,"San Angelo, TX"
2726,48401,"Rusk County, TX",42,"Dallas-Fort Worth, TX"
2727,48403,"Sabine County, TX",75,"Houston-Baytown-Huntsville, TX"
2728,48405,"San Augustine County, TX",75,"Houston-Baytown-Huntsville, TX"
2729,48407,"San Jacinto County, TX",75,"Houston-Baytown-Huntsville, TX"
2730,48409,"San Patricio County, TX",41,"Corpus Christi-Kingsville, TX"
2731,48411,"San Saba County, TX",42,"Dallas-Fort Worth, TX"
2732,48413,"Schleicher County, TX",143,"San Angelo, TX"
2733,48415,"Scurry County, TX",2,"Abilene, TX"
2734,48417,"Shackelford County, TX",2,"Abilene, TX"
2735,48419,"Shelby County, TX",75,"Houston-Baytown-Huntsville, TX"
2736,48421,"Sherman County, TX",119,"Oklahoma City-Shawnee, OK"
2737,48423,"Smith County, TX",42,"Dallas-Fort Worth, TX"
2738,48425,"Somervell County, TX",42,"Dallas-Fort Worth, TX"
2739,48427,"Starr County, TX",104,"McAllen-Edinburg-Pharr, TX"
2740,48429,"Stephens County, TX",42,"Dallas-Fort Worth, TX"
2741,48431,"Sterling County, TX",143,"San Angelo, TX"
2742,48433,"Stonewall County, TX",2,"Abilene, TX"
2743,48435,"Sutton County, TX",143,"San Angelo, TX"
2744,48437,"Swisher County, TX",99,"Lubbock-Levelland, TX"
2745,48439,"Tarrant County, TX",42,"Dallas-Fort Worth, TX"
2746,48441,"Taylor County, TX",2,"Abilene, TX"
2747,48443,"Terrell County, TX",107,"Midland-Odessa, TX"
2748,48445,"Terry County, TX",99,"Lubbock-Levelland, TX"
2749,48447,"Throckmorton County, TX",42,"Dallas-Fort Worth, TX"
2750,48449,"Titus County, TX",42,"Dallas-Fort Worth, TX"
2751,48451,"Tom Green County, TX",143,"San Angelo, TX"
2752,48453,"Travis County, TX",13,"Austin-Round Rock, TX"
2753,48455,"Trinity County, TX",75,"Houston-Baytown-Huntsville, TX"
2754,48457,"Tyler County, TX",16,"Beaumont-Port Arthur, TX"
2755,48459,"Upshur County, TX",42,"Dallas-Fort Worth, TX"
2756,48461,"Upton County, TX",107,"Midland-Odessa, TX"
2757,48463,"Uvalde County, TX",144,"San Antonio, TX"
2758,48465,"Val Verde County, TX",144,"San Antonio, TX"
2759,48467,"Van Zandt County, TX",42,"Dallas-Fort Worth, TX"
2760,48469,"Victoria County, TX",75,"Houston-Baytown-Huntsville, TX"
2761,48471,"Walker County, TX",75,"Houston-Baytown-Huntsville, TX"
2762,48473,"Waller County, TX",75,"Houston-Baytown-Huntsville, TX"
2763,48475,"Ward County, TX",107,"Midland-Odessa, TX"
2764,48477,"Washington County, TX",75,"Houston-Baytown-Huntsville, TX"
2765,48479,"Webb County, TX",41,"Corpus Christi-Kingsville, TX"
2766,48481,"Wharton County, TX",75,"Houston-Baytown-Huntsville, TX"
2767,48483,"Wheeler County, TX",7,"Amarillo, TX"
2768,48485,"Wichita County, TX",178,"Wichita Falls, TX"
2769,48487,"Wilbarger County, TX",178,"Wichita Falls, TX"
2770,48489,"Willacy County, TX",104,"McAllen-Edinburg-Pharr, TX"
2771,48491,"Williamson County, TX",13,"Austin-Round Rock, TX"
2772,48493,"Wilson County, TX",144,"San Antonio, TX"
2773,48495,"Winkler County, TX",107,"Midland-Odessa, TX"
2774,48497,"Wise County, TX",42,"Dallas-Fort Worth, TX"
2775,48499,"Wood County, TX",42,"Dallas-Fort Worth, TX"
2776,48501,"Yoakum County, TX",99,"Lubbock-Levelland, TX"
2777,48503,"Young County, TX",42,"Dallas-Fort Worth, TX"
2778,48505,"Zapata County, TX",41,"Corpus Christi-Kingsville, TX"
2779,48507,"Zavala County, TX",144,"San Antonio, TX"
2780,49001,"Beaver County, UT",92,"Las Vegas-Paradise-Pahrump, NV"
2781,49003,"Box Elder County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2782,49005,"Cache County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2783,49007,"Carbon County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2784,49009,"Daggett County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2785,49011,"Davis County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2786,49013,"Duchesne County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2787,49015,"Emery County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2788,49017,"Garfield County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2789,49019,"Grand County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2790,49021,"Iron County, UT",92,"Las Vegas-Paradise-Pahrump, NV"
2791,49023,"Juab County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2792,49025,"Kane County, UT",58,"Flagstaff, AZ"
2793,49027,"Millard County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2794,49029,"Morgan County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2795,49031,"Piute County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2796,49033,"Rich County, UT",26,"Casper, WY"
2797,49035,"Salt Lake County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2798,49037,"San Juan County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2799,49039,"Sanpete County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2800,49041,"Sevier County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2801,49043,"Summit County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2802,49045,"Tooele County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2803,49047,"Uintah County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2804,49049,"Utah County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2805,49051,"Wasatch County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2806,49053,"Washington County, UT",92,"Las Vegas-Paradise-Pahrump, NV"
2807,49055,"Wayne County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2808,49057,"Weber County, UT",142,"Salt Lake City-Ogden-Clearfield, UT"
2809,50001,"Addison County, VT",24,"Burlington-South Burlington, VT"
2810,50003,"Bennington County, VT",4,"Albany-Schenectady-Amsterdam, NY"
2811,50005,"Caledonia County, VT",24,"Burlington-South Burlington, VT"
2812,50007,"Chittenden County, VT",24,"Burlington-South Burlington, VT"
2813,50009,"Essex County, VT",22,"Boston-Worcester-Manchester, MA-NH"
